date,side,entry_time,exit_time,entry,exit,pts,r_mult,pnl,reason
2019-11-01,1,2019-10-31,2019-11-01,60.434999999999995,60.725,0.29000000000000625,14.500000000000313,27.000000000000625,long
2019-11-04,1,2019-11-01,2019-11-04,60.835,60.995000000000005,0.1600000000000037,8.000000000000185,14.00000000000037,long
2019-11-05,1,2019-11-04,2019-11-05,60.864999999999995,60.910000000000004,0.04500000000000881,2.2500000000004405,2.500000000000881,long
2019-11-06,1,2019-11-05,2019-11-06,60.955,61.005,0.05000000000000426,2.500000000000213,3.0000000000004263,long
2019-11-07,1,2019-11-06,2019-11-07,61.019999999999996,61.135000000000005,0.1150000000000091,5.750000000000455,9.50000000000091,long
2019-11-08,1,2019-11-07,2019-11-08,60.655,60.74,0.08500000000000085,4.250000000000043,6.500000000000085,long
2019-11-11,1,2019-11-08,2019-11-11,60.68,60.385000000000005,-0.2949999999999946,-14.74999999999973,-31.49999999999946,long
2019-11-12,1,2019-11-11,2019-11-12,60.555,60.580000000000005,0.025000000000005684,1.2500000000002842,0.5000000000005684,long
2019-11-13,1,2019-11-12,2019-11-13,60.515,60.34,-0.17499999999999716,-8.749999999999858,-19.499999999999716,long
2019-11-14,1,2019-11-13,2019-11-14,60.324999999999996,60.365,0.04000000000000625,2.0000000000003126,2.0000000000006253,long
2019-11-15,1,2019-11-14,2019-11-15,60.585,60.855000000000004,0.2700000000000031,13.500000000000156,25.000000000000313,long
2019-11-18,1,2019-11-15,2019-11-18,60.695,60.690000000000005,-0.0049999999999954525,-0.24999999999977263,-2.4999999999995453,long
2019-11-19,1,2019-11-18,2019-11-19,60.905,60.67,-0.23499999999999943,-11.749999999999972,-25.499999999999943,long
2019-11-20,1,2019-11-19,2019-11-20,60.235,60.370000000000005,0.13500000000000512,6.750000000000256,11.500000000000512,long
2019-11-21,1,2019-11-20,2019-11-21,60.095,60.125,0.030000000000001137,1.5000000000000568,1.0000000000001137,long
2019-11-22,1,2019-11-21,2019-11-22,59.754999999999995,59.97,0.2150000000000034,10.75000000000017,19.50000000000034,long
2019-11-25,1,2019-11-22,2019-11-25,60.165,60.42,0.25500000000000256,12.750000000000128,23.500000000000256,long
2019-11-26,1,2019-11-25,2019-11-26,60.695,60.655,-0.03999999999999915,-1.9999999999999574,-5.999999999999915,long
2019-11-27,1,2019-11-26,2019-11-27,61.11,61.28,0.1700000000000017,8.500000000000085,15.00000000000017,long
2019-11-29,1,2019-11-27,2019-11-29,61.635,61.655,0.020000000000003126,1.0000000000001563,3.126388037344441e-13,long
2019-12-02,1,2019-11-29,2019-12-02,61.235,61.31,0.07500000000000284,3.750000000000142,5.500000000000284,long
2019-12-03,1,2019-12-02,2019-12-03,60.73,60.155,-0.5749999999999957,-28.749999999999787,-59.499999999999574,long
2019-12-04,1,2019-12-03,2019-12-04,60.12,60.335,0.2150000000000034,10.75000000000017,19.50000000000034,long
2019-12-05,1,2019-12-04,2019-12-05,60.455,60.660000000000004,0.2050000000000054,10.25000000000027,18.50000000000054,long
2019-12-06,1,2019-12-05,2019-12-06,60.394999999999996,60.82,0.42500000000000426,21.250000000000213,40.500000000000426,long
2019-12-09,1,2019-12-06,2019-12-09,60.879999999999995,60.815000000000005,-0.06499999999999062,-3.249999999999531,-8.499999999999062,long
2019-12-10,1,2019-12-09,2019-12-10,60.955,60.955000000000005,7.105427357601002e-15,3.552713678800501e-13,-1.9999999999992895,long
2019-12-11,1,2019-12-10,2019-12-11,60.85,60.785000000000004,-0.06499999999999773,-3.2499999999998863,-8.499999999999773,long
2019-12-12,1,2019-12-11,2019-12-12,61.004999999999995,61.095,0.09000000000000341,4.5000000000001705,7.000000000000341,long
2019-12-13,1,2019-12-12,2019-12-13,61.54,61.505,-0.03499999999999659,-1.7499999999998295,-5.499999999999659,long
2019-12-16,1,2019-12-13,2019-12-16,61.595,61.895,0.30000000000000426,15.000000000000213,28.000000000000426,long
2019-12-17,1,2019-12-16,2019-12-17,61.864999999999995,61.955000000000005,0.09000000000001052,4.500000000000526,7.000000000001052,long
2019-12-18,1,2019-12-17,2019-12-18,62.14,62.300000000000004,0.1600000000000037,8.000000000000185,14.00000000000037,long
2019-12-19,1,2019-12-18,2019-12-19,62.199999999999996,62.135000000000005,-0.06499999999999062,-3.249999999999531,-8.499999999999062,long
2019-12-20,1,2019-12-19,2019-12-20,62.394999999999996,62.405,0.010000000000005116,0.5000000000002558,-0.9999999999994884,long
2019-12-23,1,2019-12-20,2019-12-23,62.285,62.4,0.11500000000000199,5.7500000000000995,9.500000000000199,long
2019-12-24,1,2019-12-23,2019-12-24,62.14,62.205000000000005,0.06500000000000483,3.2500000000002416,4.500000000000483,long
2019-12-26,1,2019-12-24,2019-12-26,62.28,62.445,0.16499999999999915,8.249999999999957,14.499999999999915,long
2019-12-27,1,2019-12-26,2019-12-27,63.04,63.2,0.1600000000000037,8.000000000000185,14.00000000000037,long
2019-12-30,1,2019-12-27,2019-12-30,63.035,63.07,0.035000000000003695,1.7500000000001847,1.5000000000003695,long
2019-12-31,1,2019-12-30,2019-12-31,62.629999999999995,62.505,-0.1249999999999929,-6.249999999999645,-14.49999999999929,long
2020-01-02,1,2019-12-31,2020-01-02,62.72,63.095,0.375,18.75,35.5,long
2020-01-03,1,2020-01-02,2020-01-03,63.464999999999996,62.64,-0.8249999999999957,-41.24999999999979,-84.49999999999957,long
2020-01-06,1,2020-01-03,2020-01-06,62.925,62.445,-0.4799999999999969,-23.999999999999844,-49.99999999999969,long
2020-01-07,1,2020-01-06,2020-01-07,63.1,63.04,-0.060000000000002274,-3.0000000000001137,-8.000000000000227,long
2020-01-08,1,2020-01-07,2020-01-08,63.0,62.925000000000004,-0.07499999999999574,-3.749999999999787,-9.499999999999574,long
2020-01-09,1,2020-01-08,2020-01-09,63.19,63.505,0.31500000000000483,15.750000000000242,29.500000000000483,long
2020-01-10,1,2020-01-09,2020-01-10,63.525,63.575,0.05000000000000426,2.500000000000213,3.0000000000004263,long
2020-01-13,1,2020-01-10,2020-01-13,63.18,63.29,0.10999999999999943,5.499999999999972,8.999999999999943,long
2020-01-14,1,2020-01-13,2020-01-14,63.379999999999995,63.260000000000005,-0.11999999999999034,-5.999999999999517,-13.999999999999034,long
2020-01-15,1,2020-01-14,2020-01-15,63.36,63.165,-0.19500000000000028,-9.750000000000014,-21.50000000000003,long
2020-01-16,1,2020-01-15,2020-01-16,63.214999999999996,63.56,0.34500000000000597,17.2500000000003,32.5000000000006,long
2020-01-17,1,2020-01-16,2020-01-17,63.78,63.93,0.14999999999999858,7.499999999999929,12.999999999999858,long
2020-01-21,1,2020-01-17,2020-01-21,64.005,63.660000000000004,-0.34499999999999176,-17.249999999999588,-36.499999999999176,long
2020-01-22,1,2020-01-21,2020-01-22,63.809999999999995,64.02499999999999,0.2149999999999963,10.749999999999815,19.49999999999963,long
2020-01-23,1,2020-01-22,2020-01-23,63.78,63.435,-0.34499999999999886,-17.249999999999943,-36.499999999999886,long
2020-01-24,1,2020-01-23,2020-01-24,63.875,63.980000000000004,0.10500000000000398,5.250000000000199,8.500000000000398,long
2020-01-27,1,2020-01-24,2020-01-27,62.985,61.605000000000004,-1.3799999999999955,-68.99999999999977,-139.99999999999955,long
2020-01-28,1,2020-01-27,2020-01-28,62.044999999999995,62.325,0.28000000000000824,14.000000000000412,26.000000000000824,long
2020-01-29,1,2020-01-28,2020-01-29,62.65,62.835,0.18500000000000227,9.250000000000114,16.500000000000227,long
2020-01-30,1,2020-01-29,2020-01-30,62.614999999999995,62.105000000000004,-0.5099999999999909,-25.499999999999545,-52.99999999999909,long
2020-01-31,1,2020-01-30,2020-01-31,62.51,63.825,1.3150000000000048,65.75000000000024,129.50000000000048,long
2020-02-03,1,2020-01-31,2020-02-03,62.669999999999995,63.0,0.3300000000000054,16.50000000000027,31.00000000000054,long
2020-02-04,1,2020-02-03,2020-02-04,63.114999999999995,64.02,0.9050000000000011,45.25000000000006,88.50000000000011,long
2020-02-05,1,2020-02-04,2020-02-05,64.265,64.67,0.40500000000000114,20.250000000000057,38.500000000000114,long
2020-02-06,1,2020-02-05,2020-02-06,64.59,64.68499999999999,0.09499999999998465,4.749999999999233,7.499999999998465,long
2020-02-07,1,2020-02-06,2020-02-07,64.44500000000001,64.10499999999999,-0.3400000000000176,-17.00000000000088,-36.00000000000176,long
2020-02-10,1,2020-02-07,2020-02-10,64.165,64.1,-0.06500000000001194,-3.250000000000597,-8.500000000001194,long
2020-02-11,1,2020-02-10,2020-02-11,64.89,65.13499999999999,0.24499999999999034,12.249999999999517,22.499999999999034,long
2020-02-12,1,2020-02-11,2020-02-12,65.4,65.705,0.3049999999999926,15.24999999999963,28.49999999999926,long
2020-02-13,1,2020-02-12,2020-02-13,66.07000000000001,65.78999999999999,-0.28000000000001535,-14.000000000000767,-30.000000000001535,long
2020-02-14,1,2020-02-13,2020-02-14,65.955,66.05999999999999,0.10499999999998977,5.249999999999488,8.499999999998977,long
2020-02-18,1,2020-02-14,2020-02-18,65.855,65.74,-0.1150000000000091,-5.750000000000455,-13.50000000000091,long
2020-02-19,1,2020-02-18,2020-02-19,65.85000000000001,66.065,0.2149999999999892,10.74999999999946,19.49999999999892,long
2020-02-20,1,2020-02-19,2020-02-20,66.14500000000001,66.065,-0.0800000000000125,-4.000000000000625,-10.00000000000125,long
2020-02-21,1,2020-02-20,2020-02-21,66.17,65.85499999999999,-0.31500000000001194,-15.750000000000597,-33.500000000001194,long
2020-02-24,1,2020-02-21,2020-02-24,65.16000000000001,62.93,-2.230000000000011,-111.50000000000055,-225.0000000000011,long
2020-02-25,1,2020-02-24,2020-02-25,62.919999999999995,63.455000000000005,0.5350000000000108,26.75000000000054,51.50000000000108,long
2020-02-26,1,2020-02-25,2020-02-26,61.239999999999995,61.59,0.3500000000000085,17.500000000000426,33.00000000000085,long
2020-02-27,1,2020-02-26,2020-02-27,60.754999999999995,59.505,-1.249999999999993,-62.499999999999645,-126.99999999999929,long
2020-02-28,1,2020-02-27,2020-02-28,58.3,56.39,-1.9099999999999966,-95.49999999999983,-192.99999999999966,long
2020-03-02,1,2020-02-28,2020-03-02,57.925,58.080000000000005,0.15500000000000824,7.750000000000412,13.500000000000824,long
2020-03-03,1,2020-03-02,2020-03-03,59.915,60.07,0.15500000000000114,7.750000000000057,13.500000000000114,long
2020-03-04,1,2020-03-03,2020-03-04,58.464999999999996,59.36,0.8950000000000031,44.750000000000156,87.50000000000031,long
2020-03-05,1,2020-03-04,2020-03-05,60.485,59.02,-1.4649999999999963,-73.24999999999982,-148.49999999999963,long
2020-03-06,1,2020-03-05,2020-03-06,58.23,56.455000000000005,-1.7749999999999915,-88.74999999999957,-179.49999999999915,long
2020-03-09,1,2020-03-06,2020-03-09,57.335,53.03,-4.305,-215.24999999999997,-432.5,long
2020-03-10,1,2020-03-09,2020-03-10,53.725,55.57,1.8449999999999989,92.24999999999994,182.4999999999999,long
2020-03-11,1,2020-03-10,2020-03-11,56.695,55.125,-1.5700000000000003,-78.50000000000001,-159.00000000000003,long
2020-03-12,1,2020-03-11,2020-03-12,53.595,49.525,-4.07,-203.5,-409.0,long
2020-03-13,1,2020-03-12,2020-03-13,48.18,50.79,2.6099999999999994,130.49999999999997,258.99999999999994,long
2020-03-16,1,2020-03-13,2020-03-16,51.16,45.515,-5.644999999999996,-282.2499999999998,-566.4999999999995,long
2020-03-17,1,2020-03-16,2020-03-17,44.68,45.660000000000004,0.980000000000004,49.0000000000002,96.0000000000004,long
2020-03-18,1,2020-03-17,2020-03-18,46.4,43.4,-3.0,-150.0,-302.0,long
2020-03-19,1,2020-03-18,2020-03-19,43.735,43.53,-0.2049999999999983,-10.249999999999915,-22.49999999999983,long
2020-03-20,1,2020-03-19,2020-03-20,45.26,45.77,0.5100000000000051,25.500000000000256,49.00000000000051,long
2020-03-23,1,2020-03-20,2020-03-23,43.915,43.42,-0.49499999999999744,-24.749999999999872,-51.499999999999744,long
2020-03-24,1,2020-03-23,2020-03-24,43.775,46.160000000000004,2.385000000000005,119.25000000000026,236.5000000000005,long
2020-03-25,1,2020-03-24,2020-03-25,47.879999999999995,48.715,0.835000000000008,41.7500000000004,81.5000000000008,long
2020-03-26,1,2020-03-25,2020-03-26,48.72,49.230000000000004,0.5100000000000051,25.500000000000256,49.00000000000051,long
2020-03-27,1,2020-03-26,2020-03-27,50.735,49.17,-1.5649999999999977,-78.24999999999989,-158.49999999999977,long
2020-03-30,1,2020-03-27,2020-03-30,49.035,49.31,0.2750000000000057,13.750000000000284,25.50000000000057,long
2020-03-31,1,2020-03-30,2020-03-31,50.059999999999995,49.71,-0.3499999999999943,-17.499999999999716,-36.99999999999943,long
2020-04-01,1,2020-03-31,2020-04-01,49.05,47.105000000000004,-1.9449999999999932,-97.24999999999966,-196.49999999999932,long
2020-04-02,1,2020-04-01,2020-04-02,46.86,46.565000000000005,-0.2949999999999946,-14.74999999999973,-31.49999999999946,long
2020-04-03,1,2020-04-02,2020-04-03,47.035,46.730000000000004,-0.3049999999999926,-15.24999999999963,-32.49999999999926,long
2020-04-06,1,2020-04-03,2020-04-06,46.214999999999996,48.225,2.010000000000005,100.50000000000026,199.0000000000005,long
2020-04-07,1,2020-04-06,2020-04-07,50.059999999999995,52.505,2.4450000000000074,122.25000000000037,242.50000000000074,long
2020-04-08,1,2020-04-07,2020-04-08,50.805,51.295,0.490000000000002,24.5000000000001,47.0000000000002,long
2020-04-09,1,2020-04-08,2020-04-09,52.405,53.39,0.9849999999999994,49.24999999999997,96.49999999999994,long
2020-04-13,1,2020-04-09,2020-04-13,53.35,53.185,-0.16499999999999915,-8.249999999999957,-18.499999999999915,long
2020-04-14,1,2020-04-13,2020-04-14,53.335,54.370000000000005,1.0350000000000037,51.750000000000185,101.50000000000037,long
2020-04-15,1,2020-04-14,2020-04-15,55.419999999999995,54.025,-1.394999999999996,-69.7499999999998,-141.4999999999996,long
2020-04-16,1,2020-04-15,2020-04-16,54.205,54.405,0.20000000000000284,10.000000000000142,18.000000000000284,long
2020-04-17,1,2020-04-16,2020-04-17,54.855,56.14,1.2850000000000037,64.25000000000018,126.50000000000037,long
2020-04-20,1,2020-04-17,2020-04-20,56.475,55.84,-0.634999999999998,-31.7499999999999,-65.4999999999998,long
2020-04-21,1,2020-04-20,2020-04-21,55.489999999999995,54.545,-0.9449999999999932,-47.24999999999966,-96.49999999999932,long
2020-04-22,1,2020-04-21,2020-04-22,54.05,55.035000000000004,0.9850000000000065,49.25000000000033,96.50000000000065,long
2020-04-23,1,2020-04-22,2020-04-23,55.214999999999996,55.47,0.25500000000000256,12.750000000000128,23.500000000000256,long
2020-04-24,1,2020-04-23,2020-04-24,55.199999999999996,55.75,0.5500000000000043,27.500000000000213,53.000000000000426,long
2020-04-27,1,2020-04-24,2020-04-27,56.135,56.690000000000005,0.5550000000000068,27.75000000000034,53.50000000000068,long
2020-04-28,1,2020-04-27,2020-04-28,57.184999999999995,58.265,1.0800000000000054,54.00000000000027,106.00000000000054,long
2020-04-29,1,2020-04-28,2020-04-29,57.41,58.385000000000005,0.9750000000000085,48.750000000000426,95.50000000000085,long
2020-04-30,1,2020-04-29,2020-04-30,58.675,58.21,-0.4649999999999963,-23.249999999999815,-48.49999999999963,long
2020-05-01,1,2020-04-30,2020-05-01,58.309999999999995,56.5,-1.8099999999999952,-90.49999999999976,-182.99999999999952,long
2020-05-04,1,2020-05-01,2020-05-04,56.129999999999995,55.355000000000004,-0.7749999999999915,-38.749999999999574,-79.49999999999915,long
2020-05-05,1,2020-05-04,2020-05-05,56.434999999999995,57.160000000000004,0.7250000000000085,36.250000000000426,70.50000000000085,long
2020-05-06,1,2020-05-05,2020-05-06,56.64,57.135000000000005,0.49500000000000455,24.750000000000227,47.500000000000455,long
2020-05-07,1,2020-05-06,2020-05-07,56.629999999999995,57.315000000000005,0.6850000000000094,34.25000000000047,66.50000000000094,long
2020-05-08,1,2020-05-07,2020-05-08,57.519999999999996,58.235,0.7150000000000034,35.75000000000017,69.50000000000034,long
2020-05-11,1,2020-05-08,2020-05-11,58.64,58.115,-0.5249999999999986,-26.24999999999993,-54.49999999999986,long
2020-05-12,1,2020-05-11,2020-05-12,58.51,58.74,0.23000000000000398,11.500000000000199,21.000000000000398,long
2020-05-13,1,2020-05-12,2020-05-13,57.23,57.125,-0.10499999999999687,-5.249999999999844,-12.499999999999687,long
2020-05-14,1,2020-05-13,2020-05-14,56.245,55.505,-0.7399999999999949,-36.999999999999744,-75.99999999999949,long
2020-05-15,1,2020-05-14,2020-05-15,57.085,56.475,-0.6099999999999994,-30.49999999999997,-62.99999999999994,long
2020-05-18,1,2020-05-15,2020-05-18,57.75,59.31,1.5600000000000023,78.00000000000011,154.00000000000023,long
2020-05-19,1,2020-05-18,2020-05-19,59.934999999999995,59.785000000000004,-0.14999999999999147,-7.499999999999574,-16.999999999999147,long
2020-05-20,1,2020-05-19,2020-05-20,59.72,60.690000000000005,0.970000000000006,48.5000000000003,95.0000000000006,long
2020-05-21,1,2020-05-20,2020-05-21,60.5,60.665,0.16499999999999915,8.249999999999957,14.499999999999915,long
2020-05-22,1,2020-05-21,2020-05-22,60.714999999999996,60.67,-0.0449999999999946,-2.24999999999973,-6.49999999999946,long
2020-05-26,1,2020-05-22,2020-05-26,60.625,62.21,1.5850000000000009,79.25000000000004,156.50000000000009,long
2020-05-27,1,2020-05-26,2020-05-27,61.585,62.300000000000004,0.7150000000000034,35.75000000000017,69.50000000000034,long
2020-05-28,1,2020-05-27,2020-05-28,62.64,62.805,0.16499999999999915,8.249999999999957,14.499999999999915,long
2020-05-29,1,2020-05-28,2020-05-29,61.879999999999995,61.805,-0.07499999999999574,-3.749999999999787,-9.499999999999574,long
2020-06-01,1,2020-05-29,2020-06-01,62.105,62.24,0.13500000000000512,6.750000000000256,11.500000000000512,long
2020-06-02,1,2020-06-01,2020-06-02,62.695,62.955000000000005,0.2600000000000051,13.000000000000256,24.00000000000051,long
2020-06-03,1,2020-06-02,2020-06-03,63.23,63.52,0.29000000000000625,14.500000000000313,27.000000000000625,long
2020-06-04,1,2020-06-03,2020-06-04,64.42500000000001,64.255,-0.17000000000001592,-8.500000000000796,-19.00000000000159,long
2020-06-05,1,2020-06-04,2020-06-05,64.10000000000001,65.60499999999999,1.5049999999999812,75.24999999999906,148.49999999999812,long
2020-06-08,1,2020-06-05,2020-06-08,65.635,66.11999999999999,0.4849999999999852,24.24999999999926,46.49999999999852,long
2020-06-09,1,2020-06-08,2020-06-09,66.635,66.03,-0.605000000000004,-30.2500000000002,-62.5000000000004,long
2020-06-10,1,2020-06-09,2020-06-10,66.11500000000001,66.35499999999999,0.23999999999998067,11.999999999999034,21.999999999998067,long
2020-06-11,1,2020-06-10,2020-06-11,65.495,63.375,-2.1200000000000045,-106.00000000000023,-214.00000000000045,long
2020-06-12,1,2020-06-11,2020-06-12,62.065,63.71,1.6450000000000031,82.25000000000016,162.5000000000003,long
2020-06-15,1,2020-06-12,2020-06-15,62.68,61.28,-1.3999999999999986,-69.99999999999993,-141.99999999999986,long
2020-06-16,1,2020-06-15,2020-06-16,63.275,65.17999999999999,1.904999999999994,95.2499999999997,188.4999999999994,long
